name,position,status,current_team,season,targets,routes_run,targets_per_route_run,yards_per_route_run,air_yards_share,target_share,yards_after_catch_per_reception,fantasy_points_per_game
Tyler Boyd,WR,active,Cincinnati Bengals,2022,83,523,0.1587,1.4837,17.7986,13.8796,4.0678,10.32
Hunter Renfrow,WR,active,Las Vegas Raiders,2019,71,253,0.2806,2.391,17.5,17.6,6.2,10.3
Randall Cobb,WR,active,New York Jets,2019,83,404,0.2054,2.05,16.2,15.5,5.8,10.3
Christian Kirk,WR,active,Jacksonville Jaguars,2018,68,291,0.2337,2.027,24.8,20.4,4.9,10.3
Jordy Nelson,WR,retired,,2018,88,437,0.2014,1.691,23.5,17.5,3.6,10.3
Nelson Agholor,WR,active,Baltimore Ravens,2018,97,513,0.1891,1.435,21.7,16.4,5.3,10.3
Mike Williams,WR,active,Los Angeles Chargers,2020,85,466,0.1824,1.6223,27.7471,14.6552,3.3542,10.25
Zay Jones,WR,active,Jacksonville Jaguars,2018,102,413,0.247,1.579,25.5,21.2,2.3,10.2
Dede Westbrook,WR,active,Green Bay Packers,2019,101,444,0.2275,1.486,16.7,19.4,4.8,10.2
Jakobi Meyers,WR,active,Las Vegas Raiders,2020,81,307,0.2638,2.3746,34.0864,23.2092,3.6271,10.18
Michael Gallup,WR,active,Dallas Cowboys,2021,62,302,0.2053,1.4735,26.7878,16.622,2.7429,10.17
Ted Ginn,WR,retired,,2018,30,134,0.2239,1.56,30.2,15,2.9,10.1
Brandon Aiyuk,WR,active,San Francisco 49ers,2021,85,439,0.1936,1.8815,23.8109,18.5185,6.8214,10.02
Isaiah Hodgins,WR,active,New York Giants,2022,47,218,0.2156,1.7982,17.7029,15.2104,2,10.02
Randall Cobb,WR,active,New York Jets,2020,48,258,0.186,1.7093,11.3701,14.7239,4.5263,10.01
Chosen Robbie Anderson,WR,active,Miami Dolphins,2019,96,472,0.2034,1.648,34.5,19.5,3.2,10
Greg Ward,WR,active,Philadelphia Eagles,2019,40,174,0.2299,1.46,11.9,15.4,3.1,10
Taylor Gabriel,WR,retired,,2019,48,250,0.192,1.412,21.5,15.2,2.3,10
Cole Beasley,WR,active,New York Giants,2021,112,429,0.2611,1.6154,12.0549,19.3437,3.622,9.96
Breshad Perriman,WR,active,Indianapolis Colts,2019,69,385,0.1792,1.675,19.8,13,3.4,9.9
Van Jefferson,WR,active,Los Angeles Rams,2021,89,517,0.1721,1.5513,24.5636,14.7841,4.42,9.89
Quintez Cephus,WR,active,Detroit Lions,2021,23,132,0.1742,1.5455,19.8454,12.3656,6.4,9.88
Jerry Jeudy,WR,active,Denver Broncos,2020,113,497,0.2274,1.7223,31.4948,21.2008,5.4808,9.85
Donovan Peoples-Jones,WR,active,Cleveland Browns,2022,96,496,0.1935,1.6915,25.5157,19.0099,2.7049,9.83
D.J. Moore,WR,active,Chicago Bears,2018,82,371,0.221,2.124,17.8,15.1,7.4,9.8
Diontae Johnson,WR,active,Pittsburgh Steelers,2019,92,347,0.2651,1.96,21.8,18.9,5,9.8
A.J. Green,WR,retired,Arizona Cardinals,2021,92,481,0.1913,1.763,26.5353,16.9118,3.1852,9.8
George Pickens,WR,active,Pittsburgh Steelers,2022,85,521,0.1631,1.5374,27.4595,15.625,2.0962,9.79
Allen Lazard,WR,active,New York Jets,2020,46,249,0.1847,1.8112,18.9014,15.2824,5.8788,9.78
Tim Patrick,WR,active,Denver Broncos,2021,85,448,0.1897,1.6384,24.0182,17.3116,3.9434,9.78
Nico Collins,WR,active,Houston Texans,2022,66,272,0.2426,1.7684,29.9885,19.1304,3.6757,9.71
Keelan Cole,WR,active,Las Vegas Raiders,2020,88,577,0.1525,1.1127,19.9665,15.0943,3.2364,9.71
Chris Conley,WR,active,San Francisco 49ers,2019,91,479,0.19,1.618,29.8,16.1,5.2,9.7
Willie Snead,WR,active,San Francisco 49ers,2018,95,359,0.2646,1.813,16.6,19.3,4.4,9.6
Randall Cobb,WR,active,New York Jets,2018,61,284,0.2148,1.349,13.9,17.6,6.8,9.6
Russell Gage,WR,active,Tampa Bay Buccaneers,2022,70,346,0.2023,1.2312,9.5425,12.5899,3.3725,9.51
Darnell Mooney,WR,active,Chicago Bears,2020,98,517,0.1896,1.2205,24.3938,16.4706,3.4918,9.51
Zach Pascal,WR,active,Arizona Cardinals,2019,72,341,0.2111,1.78,20.5,16.6,5.5,9.5
Taylor Gabriel,WR,retired,,2018,93,403,0.2308,1.707,22.6,18.5,3.3,9.5
Dontrelle Inman,WR,retired,,2018,39,184,0.212,1.652,17.3,13.7,1.4,9.5
Allen Lazard,WR,active,New York Jets,2021,60,379,0.1583,1.3536,16.8712,11.9048,3.95,9.5
Emmanuel Sanders,WR,active,,2021,72,435,0.1655,1.4391,25.7555,13.7667,1.9048,9.41
Danny Amendola,WR,retired,,2019,96,381,0.252,1.78,16.2,18.5,3.6,9.4
Cole Beasley,WR,active,New York Giants,2018,86,398,0.2161,1.688,15.8,16.6,3.2,9.4
JuJu Smith-Schuster,WR,active,New England Patriots,2019,72,329,0.2188,1.678,23.2,18.3,5.7,9.4
Julian Edelman,WR,retired,,2020,39,165,0.2364,1.9091,33.7542,22.807,3.0476,9.37
Preston Williams,WR,active,Carolina Panthers,2020,35,233,0.1502,1.2361,27.4153,14.4033,1.3333,9.35
K.J. Osborn,WR,active,Minnesota Vikings,2021,82,472,0.1737,1.3877,18.9879,14.6691,3.8,9.32
Chad Hansen,WR,retired,,2020,24,192,0.125,1.2292,17.6826,13.7143,2.1176,9.32
Allen Lazard,WR,active,New York Jets,2019,52,218,0.2385,2.188,15.6,13.7,3.5,9.3
Rashard Higgins,WR,active,Carolina Panthers,2020,52,290,0.1793,2.0655,22.5378,14.2466,1.973,9.3
Cedrick Wilson,WR,active,Miami Dolphins,2021,61,316,0.193,1.9051,12.4569,10.2349,5.1778,9.24
Odell Beckham,WR,active,Baltimore Ravens,2021,82,384,0.2135,1.3984,26.89,17.7489,2.5,9.22
Kenny Stills,WR,active,,2019,55,296,0.1858,1.895,15.7,13.4,2.9,9.2
Jamison Crowder,WR,active,New York Giants,2018,50,222,0.2252,1.748,19.7,19.4,7.3,9.2
Kenny Stills,WR,active,,2018,64,350,0.1829,1.58,32.8,15.9,2.5,9.2
Tyrell Williams,WR,retired,,2018,64,414,0.1546,1.577,19.2,13.4,4.9,9.2
Phillip Dorsett,WR,active,Las Vegas Raiders,2019,54,316,0.1709,1.256,19.6,13.1,2.5,9.2
K.J. Osborn,WR,active,Minnesota Vikings,2022,90,545,0.1651,1.1927,14.43,14.3084,5.1167,9.15
Jamison Crowder,WR,active,New York Giants,2021,72,352,0.2045,1.2699,15.3506,16.8618,4.1961,9.14
Rashard Higgins,WR,active,Carolina Panthers,2018,54,279,0.1935,2.05,13.6,12,3.6,9.1
Mack Hollins,WR,active,Atlanta Falcons,2022,93,573,0.1623,1.2042,22.3538,16.8478,3.0351,9.07
Robert Foster,WR,active,New York Giants,2018,44,184,0.2391,2.94,22.5,14,6,9
John Brown,WR,active,Buffalo Bills,2018,97,432,0.2245,1.655,34,18,2.9,9
DeSean Jackson,WR,active,Baltimore Ravens,2020,26,122,0.2131,1.9344,24.592,12.8713,4.6429,8.96
Marquez Callaway,WR,active,Denver Broncos,2021,84,413,0.2034,1.6901,29.8394,17.8723,3.5,8.93
DJ Chark,WR,active,Carolina Panthers,2022,52,323,0.161,1.5542,29.246,13.7931,4.2667,8.93
Rashod Bateman,WR,active,Baltimore Ravens,2022,28,110,0.2545,2.5909,26.5248,17.9487,8.8667,8.92
Travis Fulgham,WR,active,Green Bay Packers,2020,67,352,0.1903,1.5312,21.2528,15.4378,2.2895,8.92
James Washington,WR,active,New Orleans Saints,2019,79,350,0.2257,2.1,31.6,16.9,4.1,8.9
Courtland Sutton,WR,active,Denver Broncos,2021,98,495,0.198,1.5677,34.4952,18.9189,2.3103,8.84
Sammy Watkins,WR,active,Green Bay Packers,2020,55,328,0.1677,1.2835,13.1829,14.0306,4.1351,8.84
Darius Slayton,WR,active,New York Giants,2020,97,527,0.1841,1.425,33.6024,19.4,3.06,8.81
Devin Funchess,WR,active,,2018,79,344,0.2297,1.596,24.8,16.3,1.6,8.8
Parris Campbell,WR,active,New York Giants,2022,92,561,0.164,1.1105,15,15.8895,4.2698,8.77
Deonte Harty,WR,active,Buffalo Bills,2021,59,172,0.343,3.314,17.0293,15.7754,4.3333,8.7
Kendrick Bourne,WR,active,New England Patriots,2020,74,444,0.1667,1.5023,19.7312,15.0407,4.3673,8.65
Rashod Bateman,WR,active,Baltimore Ravens,2021,67,332,0.2018,1.5512,16.4358,15.8392,3.5652,8.63
Dante Pettis,WR,active,Chicago Bears,2018,45,208,0.2163,2.245,17.9,12,7.2,8.6
Wan'Dale Robinson,WR,active,New York Giants,2022,31,112,0.2768,2.0268,15.3053,19.6203,5.5652,8.6
Danny Amendola,WR,retired,,2021,37,145,0.2552,1.7103,15.3139,14.9798,4.5417,8.6
DJ Chark,WR,active,Carolina Panthers,2021,22,105,0.2095,1.4667,30.3809,16.1765,3.2857,8.6
Marquez Valdes-Scantling,WR,active,Kansas City Chiefs,2020,63,461,0.1367,1.4967,28.6458,12.6,7.6061,8.58
Darius Slayton,WR,active,New York Giants,2022,71,344,0.2064,2.1047,28.71,16.7849,5.3261,8.56
Zach Pascal,WR,active,Arizona Cardinals,2020,71,452,0.1571,1.3916,19.6411,13.2959,5.3182,8.56
Gabriel Davis,WR,active,Buffalo Bills,2020,62,454,0.1366,1.3194,18.8053,10.8581,3.4857,8.56
Treylon Burks,WR,active,Tennessee Titans,2022,54,227,0.2379,1.9559,28.1317,17.5896,5.9697,8.55
Jerry Jeudy,WR,active,Denver Broncos,2021,56,232,0.2414,2.0129,25.3899,19.9288,5.5,8.5
Danny Amendola,WR,retired,,2018,79,332,0.238,1.732,18.1,19.2,3.8,8.5
Bruce Ellington,WR,retired,,2018,42,138,0.3043,1.623,10.5,18.3,3.5,8.5
Auden Tate,WR,active,Arizona Cardinals,2019,81,358,0.2263,1.606,25.1,18.8,3.1,8.5
Courtland Sutton,WR,active,Denver Broncos,2018,84,456,0.1842,1.544,27.1,14.9,3.9,8.5
Allen Robinson,WR,active,Pittsburgh Steelers,2022,52,315,0.1651,1.0762,21.7765,15.1603,1.4848,8.49
Darnell Mooney,WR,active,Chicago Bears,2022,61,224,0.2723,2.2009,31.6814,25.2066,3.975,8.46
Brandin Cooks,WR,active,Dallas Cowboys,2019,72,413,0.1743,1.412,22.9,12.9,3.7,8.4
Paul Richardson,WR,retired,,2018,35,202,0.1733,1.297,24.1,14.5,2.1,8.4
Nelson Agholor,WR,active,Baltimore Ravens,2019,70,350,0.2,1.037,22.5,18,3.5,8.4
Rashid Shaheed,WR,active,New Orleans Saints,2022,34,176,0.1932,2.7727,15.5314,10.3976,6.0357,8.38
Greg Ward,WR,active,Philadelphia Eagles,2020,79,499,0.1583,0.8397,9.0607,14.082,2.7736,8.32
Donte Moncrief,WR,retired,,2018,90,430,0.2093,1.553,30.9,17.1,4.9,8.3
Josh Reynolds,WR,active,Detroit Lions,2018,53,278,0.1906,1.446,14.6,13.2,3.7,8.3
Michael Crabtree,WR,retired,,2018,100,440,0.2273,1.38,23.1,18.6,2.3,8.3
Mohamed Sanu,WR,active,,2019,89,426,0.2089,1.221,14,15.6,3.2,8.3
Mecole Hardman,WR,active,New York Jets,2021,83,395,0.2101,1.7544,13.1701,13.0915,8.2542,8.29
Devin Duvernay,WR,active,Baltimore Ravens,2022,49,321,0.1526,1.2679,13.6161,13.1367,4.2162,8.29
Richie James,WR,active,Kansas City Chiefs,2022,71,298,0.2383,1.9094,15.6572,16.0271,3.386,8.28
Kalif Raymond,WR,active,Detroit Lions,2021,71,434,0.1636,1.3272,21.0772,13.6538,5.7917,8.28
Adam Humphries,WR,active,,2020,35,154,0.2273,1.4805,16.6915,14.7059,1.913,8.26
Breshad Perriman,WR,active,Indianapolis Colts,2020,60,368,0.163,1.3723,31.2413,17.8571,5.4,8.26
Kadarius Toney,WR,active,Kansas City Chiefs,2021,57,197,0.2893,2.132,14.3775,16.2393,6.1282,8.24
Hunter Renfrow,WR,active,Las Vegas Raiders,2020,77,358,0.2151,1.8324,12.3795,15.2174,6.0536,8.23
Chosen Robbie Anderson,WR,active,Miami Dolphins,2021,110,567,0.194,0.9153,26.2359,19.2644,2.8113,8.15
Antonio Callaway,WR,active,Dallas Cowboys,2018,81,440,0.1841,1.332,21.3,14.4,4.5,8.1
Julio Jones,WR,active,Tampa Bay Buccaneers,2021,48,224,0.2143,1.9375,25.447,15.894,3.1613,8.04
Mecole Hardman,WR,active,New York Jets,2020,62,324,0.1914,1.7284,12.7142,10.1974,7.2439,8.01
Anthony Miller,WR,active,Pittsburgh Steelers,2019,85,384,0.2214,1.708,19.3,15,4.1,8
Anthony Miller,WR,active,Pittsburgh Steelers,2018,54,292,0.1849,1.449,14.7,11.3,4.8,8
Tre'Quan Smith,WR,active,New Orleans Saints,2021,50,285,0.1754,1.3228,20.3447,15.015,2.8125,7.97
Laviska Shenault,WR,active,Carolina Panthers,2021,99,426,0.2324,1.4531,13.8485,18.0987,6.4127,7.94
Jalen Reagor,WR,active,Minnesota Vikings,2020,54,312,0.1731,1.2692,21.1263,14.4,5.4516,7.93
DeVante Parker,WR,active,New England Patriots,2022,47,286,0.1643,1.8846,24.3351,11.9593,3.5161,7.92
Marquez Valdes-Scantling,WR,active,Kansas City Chiefs,2021,55,271,0.203,1.5867,31.4857,14.6277,5.5385,7.91
Marquise Goodwin,WR,active,Cleveland Browns,2018,43,216,0.1991,1.829,22.1,13,5.1,7.9
Quincy Enunwa,WR,retired,,2018,69,278,0.2482,1.615,17,20.2,7.2,7.9
Hunter Renfrow,WR,active,Las Vegas Raiders,2022,50,281,0.1779,1.1744,10.325,15.3374,4.5833,7.9
Gabriel Davis,WR,active,Buffalo Bills,2021,63,284,0.2218,1.9331,16.7893,10.8808,4.6,7.87
Donovan Peoples-Jones,WR,active,Cleveland Browns,2021,58,376,0.1543,1.5878,26.509,14.4279,4.0588,7.84
Romeo Doubs,WR,active,Green Bay Packers,2022,67,282,0.2376,1.5071,17.8265,15.6542,4.4048,7.82
David Moore,WR,active,Tampa Bay Buccaneers,2018,52,227,0.2291,1.96,23.3,16,2.3,7.8
Demaryius Thomas,WR,retired,,2019,59,230,0.2565,1.883,17,17.2,4.7,7.8
Randall Cobb,WR,active,New York Jets,2021,39,213,0.1831,1.7606,9.7646,9.9237,5.5714,7.8
Rondale Moore,WR,active,Arizona Cardinals,2021,65,248,0.2621,1.754,5.8709,14.2857,5.1111,7.79
Josh Reynolds,WR,active,Detroit Lions,2020,81,488,0.166,1.2664,21.3668,14.4128,4.2885,7.77
Larry Fitzgerald,WR,retired,,2020,72,423,0.1702,0.9669,12.0108,16.1074,3.1852,7.76
Corey Davis,WR,retired,New York Jets,2019,69,331,0.2085,1.816,23.5,16.8,5.1,7.7
Tre'Quan Smith,WR,active,New Orleans Saints,2018,44,253,0.1739,1.688,15.3,10.7,3.4,7.7
Michael Pittman,WR,active,Indianapolis Colts,2020,61,351,0.1738,1.433,16.5073,14.1204,7.25,7.61
Danny Amendola,WR,retired,,2020,69,313,0.2204,1.9233,13.1712,14.1975,6.1087,7.6
Jamal Agnew,WR,active,Jacksonville Jaguars,2021,40,169,0.2367,1.355,10.8662,11.5274,4.9167,7.6
Braxton Berrios,WR,active,Miami Dolphins,2021,65,240,0.2708,1.7958,7.5263,11.6071,5.1087,7.57
Michael Gallup,WR,active,Dallas Cowboys,2022,74,393,0.1883,1.0789,22.974,16.7043,2.5128,7.53
Corey Davis,WR,retired,New York Jets,2022,64,362,0.1768,1.4807,22.3067,13.3891,3.5312,7.51
Isaiah McKenzie,WR,active,Indianapolis Colts,2022,67,344,0.1948,1.2297,11.7586,13.1373,2.7143,7.49
Byron Pringle,WR,active,Washington Commanders,2021,60,350,0.1714,1.6229,14.0566,9.4637,4.0476,7.46
David Moore,WR,active,Tampa Bay Buccaneers,2020,47,295,0.1593,1.4136,9.2294,8.7687,4.6286,7.43
Josh Reynolds,WR,active,Detroit Lions,2022,59,359,0.1643,1.3343,19.3522,12.115,2.7895,7.42
T.Y. Hilton,WR,active,,2021,37,208,0.1779,1.5913,21.0479,13.3574,3.6087,7.41
Phillip Dorsett,WR,active,Las Vegas Raiders,2018,42,200,0.21,1.45,10.6,11.3,1.8,7.4
Tre'Quan Smith,WR,active,New Orleans Saints,2020,50,396,0.1263,1.1313,16.3971,11.1359,4.0882,7.36
Marvin Jones,WR,active,Detroit Lions,2022,81,413,0.1961,1.2809,25.2783,14.6739,2.5652,7.31
Pierre Garcon,WR,retired,,2018,45,186,0.2419,1.538,16.3,18.1,4.5,7.3
Josh Doctson,WR,retired,,2018,79,405,0.1951,1.314,29.9,17.4,2.5,7.3
Willie Snead,WR,active,San Francisco 49ers,2020,48,258,0.186,1.6744,14.0975,14.6341,5.6667,7.25
Allen Robinson,WR,active,Pittsburgh Steelers,2021,66,289,0.2284,1.4187,24.5985,19.242,2.8947,7.25
Golden Tate,WR,active,,2020,52,294,0.1769,1.3197,16.5217,14.3646,2.1714,7.21
Adam Humphries,WR,active,,2019,47,199,0.2362,1.879,13.2,14.6,3.2,7.2
Kendrick Bourne,WR,active,New England Patriots,2018,66,316,0.2089,1.541,15.2,12.9,3.3,7.2
Marquez Valdes-Scantling,WR,active,Kansas City Chiefs,2022,81,499,0.1623,1.3768,24.438,13.257,2.7619,7.2
Chris Moore,WR,active,Tennessee Titans,2022,75,390,0.1923,1.4051,15.6094,14.2857,5.3125,7.19
Damiere Byrd,WR,active,Carolina Panthers,2020,77,461,0.167,1.3102,28.266,18.7348,3.7447,7.18
Van Jefferson,WR,active,Los Angeles Rams,2022,45,271,0.1661,1.3616,30.3972,15.2542,1.125,7.17
Noah Brown,WR,active,Houston Texans,2022,73,419,0.1742,1.3246,18.7921,14.0927,2.6279,7.16
Mecole Hardman,WR,active,New York Jets,2019,41,248,0.1653,2.169,9.4,7.3,10.8,7.1
Seth Roberts,WR,retired,,2018,65,309,0.2104,1.599,16.4,13.2,4.5,7.1
Russell Gage,WR,active,Tampa Bay Buccaneers,2019,74,303,0.2442,1.472,9.9,12.9,3.1,7.1
Marcus Johnson,WR,active,New York Giants,2019,33,202,0.1634,1.371,23.8,13.9,2.2,7.1
Chester Rogers,WR,active,Cleveland Browns,2018,72,368,0.1957,1.318,9.9,11.4,4.9,7.1
Chris Hogan,WR,retired,,2018,53,431,0.123,1.234,13.5,10,5.4,7.1
Tre'Quan Smith,WR,active,New Orleans Saints,2019,25,246,0.1016,0.951,8.2,7,6,7.1
Greg Dortch,WR,active,Arizona Cardinals,2022,64,318,0.2013,1.4686,8.8328,10.5437,5.25,7.07
Julio Jones,WR,active,Tampa Bay Buccaneers,2022,43,216,0.1991,1.3843,20.8812,9.7506,4.9167,7.04
Alec Pierce,WR,active,Indianapolis Colts,2022,77,439,0.1754,1.3508,24.6917,14,2.8537,7.02
Trenton Irwin,WR,active,Cincinnati Bengals,2022,23,172,0.1337,1.343,11.2125,7.0336,4.6,7.02
Chase Claypool,WR,active,Chicago Bears,2022,79,368,0.2147,1.2255,21.3863,17.9138,2.8478,7
A.J. Green,WR,retired,Arizona Cardinals,2020,104,508,0.2047,1.0295,29.5787,18.3746,1.8298,6.96
JuJu Smith-Schuster,WR,active,New England Patriots,2021,28,140,0.2,0.9214,13.5394,14.5078,4.4,6.96
Marquise Goodwin,WR,active,Cleveland Browns,2022,41,254,0.1614,1.5236,12.1105,9.3182,3.8889,6.94
KJ Hamler,WR,active,Denver Broncos,2020,56,298,0.1879,1.2785,14.5562,12.8146,4.1667,6.93
Steven Sims,WR,active,Houston Texans,2019,56,179,0.3128,1.732,11.3,13.3,4.4,6.9
Marquez Valdes-Scantling,WR,active,Kansas City Chiefs,2018,72,382,0.1885,1.521,16,11.7,5.6,6.9
Albert Wilson,WR,active,Las Vegas Raiders,2019,62,261,0.2375,1.345,7.2,12.4,4,6.9
Nelson Agholor,WR,active,Baltimore Ravens,2021,63,385,0.1636,1.2286,23.1002,13.8462,2.7568,6.89
Laquon Treadwell,WR,active,Baltimore Ravens,2021,51,263,0.1939,1.6502,20.0798,12.9114,3.6364,6.87
Kalif Raymond,WR,active,Detroit Lions,2022,64,303,0.2112,2.033,15.4771,11.449,4.4043,6.84
Quez Watkins,WR,active,Philadelphia Eagles,2021,62,333,0.1862,1.9429,18.1247,13.3047,5.8605,6.82
Bryan Edwards,WR,active,New Orleans Saints,2021,58,467,0.1242,1.2227,18.5015,10.2655,5.6471,6.82
Robert Woods,WR,active,Houston Texans,2022,90,414,0.2174,1.2729,20.3366,20.6897,2.6792,6.81
Josh Gordon,WR,active,Tennessee Titans,2019,47,249,0.1888,1.711,16.3,12.8,5.7,6.8
Anthony Miller,WR,active,Pittsburgh Steelers,2020,76,431,0.1763,1.1253,14.2315,12.7731,3.0816,6.79
Denzel Mims,WR,active,Detroit Lions,2020,45,250,0.18,1.428,30.2625,18.9873,6.3478,6.74
Nick Westbrook-Ikhine,WR,active,Tennessee Titans,2021,56,308,0.1818,1.5455,16.7928,11.2224,3.8684,6.73
Demarcus Robinson,WR,active,Los Angeles Rams,2020,59,477,0.1237,0.9769,10.2033,9.7039,3.6889,6.73
Josh Reynolds,WR,active,Detroit Lions,2021,49,270,0.1815,1.4667,23.5402,13.0319,4.2759,6.72
Taywan Taylor,WR,retired,,2018,56,200,0.28,2.33,26.7,16,4.5,6.7
Demarcus Robinson,WR,active,Los Angeles Rams,2019,55,395,0.1392,1.137,15,10.4,3.2,6.7
Jarvis Landry,WR,active,New Orleans Saints,2022,39,193,0.2021,1.4093,13.6511,14.4981,2.72,6.69
Tyron Johnson,WR,active,Dallas Cowboys,2020,26,163,0.1595,2.4417,14.1455,5.7018,5.15,6.63
DeAndre Carter,WR,active,Las Vegas Raiders,2022,65,460,0.1413,1.1696,12.5518,9.5729,4.8478,6.61
Martavis Bryant,WR,retired,,2018,27,114,0.2368,2.333,16.4,11.1,6.3,6.6
Keelan Cole,WR,active,Las Vegas Raiders,2019,36,190,0.1895,1.9,9.8,8.2,4,6.6
Terrelle Pryor,WR,retired,,2018,30,139,0.2158,1.813,16.9,12,4.2,6.6
Keith Kirkwood,WR,active,New Orleans Saints,2018,21,119,0.1765,1.756,15.4,9.9,3.3,6.6
Isaiah McKenzie,WR,active,Indianapolis Colts,2018,30,113,0.2655,1.584,9.4,13.2,4.5,6.6
Keke Coutee,WR,active,New Orleans Saints,2019,36,165,0.2182,1.539,8.2,12.9,6,6.6
Damiere Byrd,WR,active,Carolina Panthers,2019,46,264,0.1742,1.36,16.1,12.5,4.7,6.5
Paul Richardson,WR,retired,,2019,42,228,0.1842,1.075,19.1,14.8,2,6.5
John Ross,WR,retired,,2018,58,333,0.1742,0.631,20.6,13.6,2,6.5
Olamide Zaccheaus,WR,active,Philadelphia Eagles,2022,61,304,0.2007,1.7533,18.1484,15.3266,5.375,6.47
Chris Conley,WR,active,San Francisco 49ers,2020,63,306,0.2059,1.5392,15.2936,11.4545,4.425,6.47
Henry Ruggs,WR,retired,,2020,43,331,0.1299,1.3656,20.6973,10.6173,5.5,6.47
Richie James,WR,active,Kansas City Chiefs,2020,35,217,0.1613,1.8157,15.82,10.7692,8.8261,6.44
Scott Miller,WR,active,Atlanta Falcons,2020,53,304,0.1743,1.648,15.0963,8.7459,3.4242,6.41
Kendrick Bourne,WR,active,New England Patriots,2019,45,224,0.2009,1.598,12.1,10.1,3.4,6.4
Michael Gallup,WR,active,Dallas Cowboys,2018,68,341,0.1994,1.487,24.2,14.2,4.7,6.4
Keelan Cole,WR,active,Las Vegas Raiders,2018,70,360,0.1944,1.364,19,14.9,2.9,6.4
Kadarius Toney,WR,active,Kansas City Chiefs,2022,20,70,0.2857,2.4429,3.3151,6.4103,6.1875,6.37
Kenny Golladay,WR,active,New York Giants,2021,74,382,0.1937,1.3639,30.2183,16.5919,3.027,6.36
Tajae Sharpe,WR,active,San Francisco 49ers,2019,35,180,0.1944,1.828,13.5,9.5,1.8,6.3
Randall Cobb,WR,active,New York Jets,2022,50,232,0.2155,1.7974,14.0932,11.9617,5.6471,6.28
Jakeem Grant,WR,active,Cleveland Browns,2020,54,283,0.1908,1.318,14.2784,11.7137,4.75,6.24
Zay Jones,WR,active,Jacksonville Jaguars,2021,70,361,0.1939,1.5125,19.4027,11.8644,3.9574,6.23
Isaiah McKenzie,WR,active,Indianapolis Colts,2020,34,146,0.2329,1.9315,3.3209,5.9545,5.6667,6.22
Breshad Perriman,WR,active,Indianapolis Colts,2018,25,118,0.2119,2.881,14.3,7.6,4.4,6.2
James Washington,WR,active,New Orleans Saints,2020,56,300,0.1867,1.3067,14.9032,8.589,4.8333,6.2
Jermaine Kearse,WR,retired,,2018,76,295,0.2576,1.258,16.1,17.8,3.5,6.2
Demarcus Robinson,WR,active,Los Angeles Rams,2022,75,325,0.2308,1.4092,16.7436,16.6297,3.1042,6.11
Isaiah Ford,WR,active,Chicago Bears,2019,35,122,0.2869,2,11,11.3,3.7,6.1
Justin Watson,WR,active,Kansas City Chiefs,2019,26,126,0.2063,1.262,5.4,9.8,1.7,6.1
Olabisi Johnson,WR,active,Minnesota Vikings,2019,45,256,0.1758,1.148,15.7,11.7,1.6,6.1
Braxton Berrios,WR,active,Miami Dolphins,2020,55,174,0.3161,2.2644,10.3544,11.8534,5.8378,6.08
Jalen Guyton,WR,active,Los Angeles Chargers,2021,48,389,0.1234,1.1517,10.8506,7.7295,5,6.08
Jalen Guyton,WR,active,Los Angeles Chargers,2020,55,566,0.0972,0.9028,19.7031,9.106,5.9643,6.07
Ben Skowronek,WR,active,Los Angeles Rams,2022,61,367,0.1662,1.0245,13.3829,13.6771,3.5641,6.02
Jakeem Grant,WR,active,Cleveland Browns,2018,34,129,0.2636,2.078,10.7,11.6,7,6
Tim Patrick,WR,active,Denver Broncos,2018,41,169,0.2426,1.864,8.6,10.4,3.9,6
Alex Erickson,WR,active,New York Jets,2019,78,326,0.2393,1.623,13,13.2,5.2,6
Jarius Wright,WR,retired,,2018,60,328,0.1829,1.363,9.3,11,5,6
Allen Hurns,WR,active,,2019,48,325,0.1477,1.28,11.2,8.9,2.3,6
Torrey Smith,WR,retired,,2018,30,163,0.184,1.166,12.7,10.5,2.3,6
DaeSean Hamilton,WR,active,,2018,45,213,0.2113,1.141,11.9,11.2,1.8,6
Nico Collins,WR,active,Houston Texans,2021,61,342,0.1784,1.3041,19.9389,13.5556,3.9394,5.97
Terrace Marshall,WR,active,Carolina Panthers,2022,47,267,0.176,1.8352,21.8531,13.783,5.5357,5.93
Zach Pascal,WR,active,Arizona Cardinals,2021,69,439,0.1572,0.8747,16.6948,14.557,3.7368,5.91
Willie Snead,WR,active,San Francisco 49ers,2019,45,241,0.1867,1.407,10.3,10.6,4.1,5.9
Trent Sherfield,WR,active,Buffalo Bills,2018,28,182,0.1538,1.154,12.9,11.8,1.6,5.8
Ted Ginn,WR,retired,,2019,55,375,0.1467,1.123,23.7,10.4,1.5,5.7
Chris Conley,WR,active,San Francisco 49ers,2018,52,430,0.1209,0.777,9.2,9.2,3.5,5.7
Jordan Matthews,WR,active,San Francisco 49ers,2018,28,157,0.1783,1.911,7.5,6.9,4.5,5.6
Marquez Valdes-Scantling,WR,active,Kansas City Chiefs,2019,57,273,0.2088,1.656,17.5,10.9,5.3,5.6
Jakobi Meyers,WR,active,Las Vegas Raiders,2019,41,223,0.1839,1.61,9.8,9.6,4.4,5.6
N'Keal Harry,WR,active,Chicago Bears,2019,24,117,0.2051,0.897,11.5,9.6,1.8,5.6
Laviska Shenault,WR,active,Carolina Panthers,2022,32,85,0.3765,3.2,-0.7238,10.2236,12.1111,5.59
